2016,Dec,14,BTC,780,782.03,776.84,781.48,87375850,14389835000,
2016,Dec,13,BTC,780.65,788.46,777.96,780.56,93892440,14399725000,
2016,Dec,12,BTC,770.04,781.92,770.04,780.09,88056650,14202270000,
2016,Dec,11,BTC,774.75,774.8,765.41,769.73,65910410,14287140000,
2016,Dec,10,BTC,773.02,777.09,772.91,774.65,61919565,14253675000,
2016,Dec,9,BTC,769.94,774.53,769.65,772.79,79011095,14195600000,
2016,Dec,8,BTC,768.08,774.7,765.95,770.81,92128685,14159375000,
2016,Dec,7,BTC,764.21,771.54,759.75,768.13,110890015,14086235000,
2016,Dec,6,BTC,758.72,765.62,758.72,764.22,133650700,13983310000,
2016,Dec,5,BTC,773.39,773.47,751.71,758.7,122317450,14252065000,
2016,Dec,4,BTC,771.64,773.87,768.16,773.87,69641585,14218140000,
2016,Dec,3,BTC,778.25,778.25,764.86,771.15,79979395,14337970000,
2016,Dec,2,BTC,757.54,781.3,757.54,777.94,146745750,13955020000,
2016,Dec,1,BTC,746.05,758.27,746.05,756.77,92531185,13741580000,
2016,Nov,30,BTC,736.28,747.93,736.26,745.69,96681420,13560340000,
2016,Nov,29,BTC,736.33,737.47,734.56,735.6,78787765,13559535000,
2016,Nov,28,BTC,732.48,738.01,732.48,735.81,71171890,13486970000,
2016,Nov,27,BTC,735.44,739.02,731.09,732.03,60492070,13539870000,
2016,Nov,26,BTC,741.51,742.21,729.63,735.38,63207105,13650040000,
2016,Nov,25,BTC,740.44,741.65,734.59,741.65,77978740,13628765000,
2016,Nov,24,BTC,744.62,746.83,733.49,740.29,98807195,13703975000,
2016,Nov,23,BTC,751.74,752.25,738.92,744.59,88025370,13833350000,
2016,Nov,22,BTC,739.64,753.87,736.53,751.35,149391900,13609330000,
2016,Nov,21,BTC,731.26,741.72,730.51,739.25,69922760,13453735000,
2016,Nov,20,BTC,751.88,755.48,717.94,731.03,177233400,13831625000,
2016,Nov,19,BTC,751.83,756.24,744.47,751.62,127199200,13829210000,
2016,Nov,18,BTC,740.71,752.88,736.89,751.59,100467565,13622900000,
2016,Nov,17,BTC,744.88,755.64,739.51,740.98,124865850,13697995000,
2016,Nov,16,BTC,711.17,747.62,709.04,744.2,162488100,13076305000,
2016,Nov,15,BTC,705.79,715.72,705.26,711.62,82844275,12975910000,
2016,Nov,14,BTC,702,706.28,699.81,705.02,72441950,12896790000,
2016,Nov,13,BTC,705.2,705.26,687.32,702.03,92365815,12954175000,
2016,Nov,12,BTC,716.75,717.15,704.03,705.05,74315875,13164855000,
2016,Nov,11,BTC,715.55,718.32,714.41,716.41,72587655,13141280000,
2016,Nov,10,BTC,722.84,723.02,711.21,715.53,79128970,13273415000,
2016,Nov,9,BTC,709.83,740.05,708.61,723.27,152293350,13032950000,
2016,Nov,8,BTC,703.09,712.99,702.39,709.85,91609920,12907600000,
2016,Nov,7,BTC,710.74,710.74,699.9,703.13,74804165,13046520000,
2016,Nov,6,BTC,703.81,714.26,699.56,711.52,68887530,12917950000,
2016,Nov,5,BTC,703.52,707.51,697.74,703.42,61815145,12911280000,
2016,Nov,4,BTC,689.12,706.93,685.56,703.24,114893855,12645860000,
2016,Nov,3,BTC,742.35,745.77,678.16,688.7,198729200,13620945000,
2016,Nov,2,BTC,730.07,740.83,722.35,740.83,97594980,13394280000,
2016,Nov,1,BTC,701.34,736.45,701.34,729.79,150106050,12865855000,
2016,Oct,31,BTC,702.64,709.29,691.68,700.97,111624060,12888280000,
2016,Oct,30,BTC,714.12,714.12,696.48,701.86,115764750,13097120000,
2016,Oct,29,BTC,690.29,720.4,690.05,714.48,154975150,12658740000,
2016,Oct,28,BTC,688,690.44,684.16,689.65,93317325,12615270000,
2016,Oct,27,BTC,678.21,688.59,678.04,688.31,110521095,12434375000,
2016,Oct,26,BTC,657.68,679.73,657.68,678.3,102208665,12056600000,
2016,Oct,25,BTC,654,664.42,653.7,657.59,103935620,11987945000,
2016,Oct,24,BTC,657.16,657.25,652.6,653.76,71550930,12044525000,
2016,Oct,23,BTC,657.62,661.13,653.89,657.07,62645790,12051655000,
2016,Oct,22,BTC,633.14,658.2,632.85,657.29,90339975,11601660000,
2016,Oct,21,BTC,630.83,634.09,630.69,632.83,64343650,11557845000,
2016,Oct,20,BTC,630.66,631.92,628.26,630.86,65500895,11553705000,
2016,Oct,19,BTC,638.13,638.87,628.01,630.52,79788955,11689520000,
2016,Oct,18,BTC,639.41,640.74,636,637.96,75378705,11711600000,
2016,Oct,17,BTC,641.82,642.33,638.66,639.19,66773140,11754495000,
2016,Oct,16,BTC,639.08,642.9,638.9,641.63,46342815,11703320000,
2016,Oct,15,BTC,640.31,642.1,637.39,638.65,44890710,11724480000,
2016,Oct,14,BTC,637.01,641.28,637.01,640.38,66866290,11662840000,
2016,Oct,13,BTC,636.03,638.83,635.03,636.79,70863805,11643865000,
2016,Oct,12,BTC,640.87,641.34,635.97,636.19,106225730,11731150000,
2016,Oct,11,BTC,619.24,642.08,618.5,641.07,119128500,11333997500,
2016,Oct,10,BTC,616.82,621.32,616.2,618.99,77603265,11288710500,
2016,Oct,9,BTC,619.17,619.2,616.61,616.75,45129910,11330352000,
2016,Oct,8,BTC,617.34,619.85,617.34,619.11,48697785,11295415000,
2016,Oct,7,BTC,612.61,617.91,611.82,617.12,73682110,11207601000,
2016,Oct,6,BTC,612.47,613.82,611.47,613.02,65333915,11203725500,
2016,Oct,5,BTC,610.22,613.81,609.62,612.51,78289125,11161118000,
2016,Oct,4,BTC,612.05,612.05,609.48,610.2,57271840,11193329500,
2016,Oct,3,BTC,610.97,612.57,610.46,612.13,53818045,11172227000,
2016,Oct,2,BTC,613.95,614,609.68,610.89,45137270,11225529500,
2016,Oct,1,BTC,609.93,615.24,609.93,613.98,64810550,11150722000,
2016,Sep,30,BTC,605.72,609.74,604.14,609.74,64540760,11072487500,
2016,Sep,29,BTC,605.02,606.82,604.85,605.69,64007390,11058584000,
2016,Sep,28,BTC,606.24,606.59,604.61,604.73,56030990,11079709500,
2016,Sep,27,BTC,608.02,608.25,604.11,606.17,56835760,11110828500,
2016,Sep,26,BTC,600.81,608.14,600.35,608.04,68026870,10977704500,
2016,Sep,25,BTC,602.75,603.38,599.71,600.83,39074470,11011664000,
2016,Sep,24,BTC,602.96,604.58,602.04,602.63,40663425,11014148000,
2016,Sep,23,BTC,596.2,603.21,595.79,602.84,58727050,10889499500,
2016,Sep,22,BTC,597.28,598.49,596.21,596.3,77148095,10908072000,
2016,Sep,21,BTC,603.59,603.59,595.88,597.15,95192630,11021899000,
2016,Sep,20,BTC,609.25,609.52,607.94,608.31,83617535,11124111000,
2016,Sep,19,BTC,609.87,610.93,608.27,609.23,63015860,11134254000,
2016,Sep,18,BTC,606.28,610.16,605.86,609.87,55981310,11067542500,
2016,Sep,17,BTC,607.22,607.86,605.19,605.98,42711345,11083240000,
2016,Sep,16,BTC,607.25,609.26,606.74,606.97,74707910,11082573000,
2016,Sep,15,BTC,610.59,611.09,607.15,607.15,68384290,11142281000,
2016,Sep,14,BTC,608.84,611.95,608.41,610.68,55059355,11109092000,
2016,Sep,13,BTC,608.02,611.19,606.92,609.24,99958690,11092819500,
2016,Sep,12,BTC,607,608.46,605.41,608.24,83734145,11072844000,
2016,Sep,11,BTC,623.42,628.82,600.51,606.72,84652420,11370947000,
2016,Sep,10,BTC,622.93,625.1,622.39,623.51,51769320,11360539500,
2016,Sep,9,BTC,626.35,626.83,620.26,622.86,74232730,11421777000,
2016,Sep,8,BTC,614.63,628.77,613.84,626.32,99719950,11206888000,
2016,Sep,7,BTC,610.57,614.54,608.51,614.54,86287260,11131551500,
2016,Sep,6,BTC,606.51,610.83,605.09,610.44,90308465,11056261000,
2016,Sep,5,BTC,608.99,609.05,602.24,606.59,94813820,11100363500,
2016,Sep,4,BTC,598.59,611.84,596.85,608.63,112634335,10909325500,
2016,Sep,3,BTC,575.55,599.5,574.06,598.21,182866100,10488506000,
2016,Sep,2,BTC,572.41,575.64,570.81,575.54,91897420,10429982500,
2016,Sep,1,BTC,575.55,576.31,571.81,572.3,88461910,10486022000,
2016,Aug,31,BTC,577.59,577.86,573.64,575.47,87217035,10522189500,
2016,Aug,30,BTC,574.11,578.36,574.11,577.5,80893760,10457559500,
2016,Aug,29,BTC,574.07,576.28,573.47,574.11,126957700,10455604500,
2016,Aug,28,BTC,569.83,574.04,569.74,573.91,99246840,10377151500,
2016,Aug,27,BTC,579.45,579.85,568.63,569.95,68653045,10551238500,
2016,Aug,26,BTC,577.75,580.62,576.86,579.65,56185320,10519245500,
2016,Aug,25,BTC,580.18,580.45,575.17,577.76,156549500,10562405000,
2016,Aug,24,BTC,583.41,583.59,579.86,580.18,64777430,10620020000,
2016,Aug,23,BTC,586.77,589.47,581.63,583.41,98151580,10679969500,
2016,Aug,22,BTC,581.31,588.45,580.59,586.75,83770600,10579321500,
2016,Aug,21,BTC,581.94,584.16,580.22,581.31,44044310,10589441500,
2016,Aug,20,BTC,576.08,582.82,575.46,581.7,52096610,10481675000,
2016,Aug,19,BTC,574.34,578.24,574.18,575.63,58226340,10448693000,
2016,Aug,18,BTC,573.71,577.79,573.43,574.32,68881090,10435974000,
2016,Aug,17,BTC,577.76,580.89,571.43,573.22,62609450,10508734500,
2016,Aug,16,BTC,567.24,581.74,566.72,577.44,67165980,10316385500,
2016,Aug,15,BTC,570.49,573.58,563.24,567.24,65851645,10374357000,
2016,Aug,14,BTC,585.59,585.67,564.78,570.47,69978765,10647539500,
2016,Aug,13,BTC,587.36,589.77,584.98,585.59,50097450,10678359500,
2016,Aug,12,BTC,588.8,589.91,583.81,587.56,79600700,10703337500,
2016,Aug,11,BTC,592.12,597.54,589.12,589.12,85691560,10762585500,
2016,Aug,10,BTC,587.65,599.98,586.37,592.1,118340750,10680004000,
2016,Aug,9,BTC,591.04,591.09,584.79,587.8,106062315,10740609000,
2016,Aug,8,BTC,592.74,592.99,588.05,591.05,70373215,10770256000,
2016,Aug,7,BTC,587.77,597.51,586.82,592.69,94758160,10678831000,
2016,Aug,6,BTC,575.03,588.4,569.47,587.78,92916895,10446036500,
2016,Aug,5,BTC,578.28,578.28,569.98,575.04,76047085,10503743500,
2016,Aug,4,BTC,566.33,579.5,565.78,578.29,144085800,10285450500,
2016,Aug,3,BTC,548.66,573.36,541.55,566.36,239179300,9963220500,
2016,Aug,2,BTC,606.4,612.85,531.33,547.47,380572950,11010468000,
2016,Aug,1,BTC,624.6,626.12,605.88,606.27,140170050,11339713000,
2016,Jul,31,BTC,655.1,655.28,624.37,624.68,127440700,11892035000,
2016,Jul,30,BTC,657.01,658.22,654.21,655.05,44224515,11925615000,
2016,Jul,29,BTC,655.11,657.8,654.79,656.99,69809025,11889735000,
2016,Jul,28,BTC,654.49,657.6,654.49,655.03,99392660,11877315000,
2016,Jul,27,BTC,651.63,657.46,648.45,654.35,169580150,11824185000,
2016,Jul,26,BTC,654.23,656.23,645.88,651.78,258905250,11870185000,
2016,Jul,25,BTC,661.26,661.83,653.39,654.1,89902975,11996685000,
2016,Jul,24,BTC,655.41,663.11,652.79,661.28,135911600,11889390000,
2016,Jul,23,BTC,650.73,656.37,648.52,655.56,79962030,11803255000,
2016,Jul,22,BTC,664.92,666.58,646.72,650.62,154294350,12059590000,
2016,Jul,21,BTC,665.23,666.22,660.41,665.01,69565570,12063845000,
2016,Jul,20,BTC,672.81,672.93,663.36,665.68,108831860,12199890000,
2016,Jul,19,BTC,672.74,673.28,667.63,672.86,70383795,12197475000,
2016,Jul,18,BTC,679.81,681.55,668.63,673.11,79884750,12324320000,
2016,Jul,17,BTC,661.99,682.37,661.99,679.46,85569085,11999905000,
2016,Jul,16,BTC,663.78,666.46,659.33,660.77,57879730,12030955000,
2016,Jul,15,BTC,659.17,667.08,659.04,663.25,93924065,11946085000,
2016,Jul,14,BTC,652.92,662.9,652.92,658.08,113288110,11831660000,
2016,Jul,13,BTC,664.8,668.7,654.47,654.47,151166350,12045675000,
2016,Jul,12,BTC,648.28,675.26,646.78,664.55,158898950,11745065000,
2016,Jul,11,BTC,648.48,659.63,644.98,647.66,124096500,11747480000,
2016,Jul,10,BTC,650.6,652.29,641.26,649.36,117911800,11784395000,
2016,Jul,9,BTC,666.38,666.38,633.4,650.96,207616400,12067870000,
2016,Jul,8,BTC,640.69,666.71,636.47,666.52,163265500,11599935000,
2016,Jul,7,BTC,678.09,682.43,611.83,640.56,296804650,12274410000,
2016,Jul,6,BTC,670.42,681.9,670.42,677.33,155205150,12132845000,
2016,Jul,5,BTC,683.21,683.49,665.07,670.63,150047400,12361465000,
2016,Jul,4,BTC,658.8,683.66,650.51,683.66,105809660,11917105000,
2016,Jul,3,BTC,704.97,704.97,649.01,658.66,148938800,12749015000,
2016,Jul,2,BTC,676.73,703.7,676.4,703.7,129207100,12235540000,
2016,Jul,1,BTC,672.51,686.15,669.59,676.3,154595650,12156190000,
2016,Jun,30,BTC,640.59,675.4,636.61,673.34,159827000,11576360000,
2016,Jun,29,BTC,644.12,644.68,628.28,639.89,163824400,11637540000,
2016,Jun,28,BTC,658.1,659.25,637.77,647,159142750,11887320000,
2016,Jun,27,BTC,629.35,655.27,620.52,655.27,140454100,11365266000,
2016,Jun,26,BTC,665.93,665.98,616.93,629.37,125608750,12023135000,
2016,Jun,25,BTC,665.28,691.73,646.56,665.12,145654400,12008300000,
2016,Jun,24,BTC,625.58,681.73,625.27,665.3,257964550,11289239500,
2016,Jun,23,BTC,597.44,629.33,558.14,623.98,291481300,10779168500,
2016,Jun,22,BTC,665.91,678.67,587.48,596.12,306351950,12012095000,
2016,Jun,21,BTC,735.88,735.88,639.07,666.65,356435600,13271000000,
2016,Jun,20,BTC,763.93,764.08,732.73,737.23,200687650,13773205000,
2016,Jun,19,BTC,756.69,766.62,745.63,763.78,156612750,13638770000,
2016,Jun,18,BTC,748.76,777.99,733.93,756.23,290625700,13492490000,
2016,Jun,17,BTC,768.49,775.36,716.56,748.91,417819150,13844735000,
2016,Jun,16,BTC,696.52,773.72,696.52,766.31,312379100,12545235000,
2016,Jun,15,BTC,685.68,696.3,672.56,694.47,114107370,12347090000,
2016,Jun,14,BTC,704.5,704.5,662.8,685.56,214698100,12683235000,
2016,Jun,13,BTC,671.65,716,664.49,704.38,279789250,12088685000,
2016,Jun,12,BTC,609.68,684.84,607.04,672.78,318647750,10970827500,
2016,Jun,11,BTC,578.67,607.12,578.67,606.73,94710550,10410214000,
2016,Jun,10,BTC,575.84,579.13,573.33,577.47,77040685,10356808000,
2016,Jun,9,BTC,582.2,582.2,570.95,574.63,81996150,10468542000,
2016,Jun,8,BTC,577.17,582.84,573.13,581.64,92305670,10375587500,
2016,Jun,7,BTC,585.45,590.26,567.51,576.6,123935500,10522017000,
2016,Jun,6,BTC,574.6,586.47,574.6,585.54,82959735,10324355000,
2016,Jun,5,BTC,573.31,582.81,569.18,574.98,79205215,10298319000,
2016,Jun,4,BTC,569.71,590.13,564.24,572.73,109164095,10231642000,
2016,Jun,3,BTC,537.68,574.64,536.92,569.19,140323000,9654330500,
2016,Jun,2,BTC,536.51,540.35,533.08,537.97,69434930,9631250000,
2016,Jun,1,BTC,531.11,543.08,525.64,536.92,98971070,9531982000,
2016,May,31,BTC,534.19,546.62,520.66,531.39,159217500,9585365000,
2016,May,30,BTC,528.47,544.35,522.96,533.86,101152505,9480554000,
2016,May,29,BTC,527.48,553.96,512.18,526.23,171047550,9460475000,
2016,May,28,BTC,473.03,533.47,472.7,530.04,208378850,8482147000,
2016,May,27,BTC,453.52,478.15,453.52,473.46,189498150,8130511500,
2016,May,26,BTC,449.67,453.64,447.9,453.38,74984370,8059775000,
2016,May,25,BTC,446.06,450.3,446.06,449.6,75015650,7993293500,
2016,May,24,BTC,444.29,447.1,443.93,445.98,75650565,7959679000,
2016,May,23,BTC,439.35,444.35,438.82,444.15,58169875,7868840500,
2016,May,22,BTC,443.22,443.43,439.04,439.32,45606240,7935805000,
2016,May,21,BTC,442.97,443.78,441.71,443.19,49176645,7929514500,
2016,May,20,BTC,437.79,444.05,437.39,442.68,94286085,7835042000,
2016,May,19,BTC,454.52,454.63,438.71,438.71,110431510,8132903500,
2016,May,18,BTC,453.69,456,453.3,454.62,99877615,8115998500,
2016,May,17,BTC,454.01,455.07,453.61,453.78,73715345,8119839500,
2016,May,16,BTC,457.59,458.2,452.94,454.16,68047225,8181951000,
2016,May,15,BTC,455.76,458.69,455.46,457.57,32791100,8147474000,
2016,May,14,BTC,455.82,456.84,454.79,455.67,42790350,8146715000,
2016,May,13,BTC,454.85,457.06,453.45,455.67,69971750,8127360500,
2016,May,12,BTC,452.45,454.95,449.25,454.77,68826695,8082579500,
2016,May,11,BTC,450.86,454.58,450.86,452.73,58195980,8052564500,
2016,May,10,BTC,460.52,461.93,448.95,450.89,67799515,8222925500,
2016,May,9,BTC,458.21,462.48,456.53,460.48,63817065,8179386500,
2016,May,8,BTC,458.43,459.42,455.98,458.55,46362250,8181169000,
2016,May,7,BTC,459.64,460.68,457.32,458.54,44119175,8200788000,
2016,May,6,BTC,447.94,461.38,447.07,459.6,83716320,7989970000,
2016,May,5,BTC,446.71,448.51,445.88,447.98,58006920,7966038500,
2016,May,4,BTC,450.18,450.38,445.63,446.72,57968395,8025792500,
2016,May,3,BTC,444.73,451.1,442.62,450.3,68271360,7926593500,
2016,May,2,BTC,451.93,452.44,441.78,444.67,105946050,8053001500,
2016,May,1,BTC,448.48,452.48,447.93,451.88,46759115,7989544500,
2016,Apr,30,BTC,455.18,455.59,447.7,448.32,79720990,8106879000,
2016,Apr,29,BTC,449.41,455.38,446.02,455.1,56647275,8002079500,
2016,Apr,28,BTC,445.04,449.55,436.65,449.01,85174405,7922545500,
2016,Apr,27,BTC,466.26,467.08,444.13,444.69,107599635,8298618500,
2016,Apr,26,BTC,461.65,467.96,461.62,466.09,90817685,8214519000,
2016,Apr,25,BTC,459.12,466.62,453.59,461.43,100155570,8167863500,
2016,Apr,24,BTC,450.56,460.15,448.93,458.56,78428160,8013855500,
2016,Apr,23,BTC,445.86,450.28,444.33,450.28,58058210,7928422000,
2016,Apr,22,BTC,449.69,449.81,444.15,445.74,67625060,7994639000,
2016,Apr,21,BTC,441.42,450.55,440.95,449.43,78435405,7845668000,
2016,Apr,20,BTC,435.32,443.05,434.41,441.39,83823615,7735325500,
2016,Apr,19,BTC,428.7,436.02,428.1,435.51,60732075,7615817500,
2016,Apr,18,BTC,427.61,429.27,427.09,428.59,64021535,7594772500,
2016,Apr,17,BTC,430.64,431.37,426.08,427.4,59944785,7646545500,
2016,Apr,16,BTC,429.57,432.63,428.98,430.57,45301720,7626006500,
2016,Apr,15,BTC,424.43,429.93,424.43,429.71,63021725,7532902500,
2016,Apr,14,BTC,423.94,425.37,423.01,424.28,52073150,7522184500,
2016,Apr,13,BTC,425.63,426.66,422.92,423.73,79419460,7550290500,
2016,Apr,12,BTC,422.84,427.28,422.84,425.19,81338120,7499000500,
2016,Apr,11,BTC,421.87,422.74,420.53,422.48,58359625,7479933500,
2016,Apr,10,BTC,419.59,422.44,419.26,421.56,84500390,7437429500,
2016,Apr,9,BTC,420.81,420.89,416.51,419.41,57261605,7457071500,
2016,Apr,8,BTC,422.91,425.36,419.63,420.35,72972905,7492468500,
2016,Apr,7,BTC,423.62,423.66,420.52,422.75,66537390,7503382000,
2016,Apr,6,BTC,424.28,424.53,422.73,423.41,67954650,7513249000,
2016,Apr,5,BTC,421.02,424.26,420.61,424.03,69825700,7453552500,
2016,Apr,4,BTC,421.3,422.34,419.6,421.44,58229445,7456496500,
2016,Apr,3,BTC,421.17,421.58,419.7,420.9,43761755,7452540500,
2016,Apr,2,BTC,418.42,422.08,418.42,420.87,52533380,7402205000,
2016,Apr,1,BTC,416.76,418.17,415.83,417.96,58921055,7370971000,
2016,Mar,31,BTC,415.26,418.37,415.26,416.73,69247480,7342911000,
2016,Mar,30,BTC,416.83,416.83,412.5,414.82,75939215,7369016000,
2016,Mar,29,BTC,424.3,426.2,412.68,416.52,86723225,7499161500,
2016,Mar,28,BTC,426.55,426.86,423.29,424.23,78801220,7536755000,
2016,Mar,27,BTC,418.14,428.8,417.71,426.76,81913810,7386496000,
2016,Mar,26,BTC,417.37,418.99,416.26,417.94,51347960,7370925000,
2016,Mar,25,BTC,416.51,418.08,415.56,417.18,60444000,7354077500,
2016,Mar,24,BTC,418.42,418.68,415.49,416.39,78598705,7386139500,
2016,Mar,23,BTC,418.16,419.27,417.36,418.04,70660830,7379699500,
2016,Mar,22,BTC,413.13,418.38,412.53,418.09,76835295,7289194500,
2016,Mar,21,BTC,413.42,413.42,410.38,413.31,70903710,7292587000,
2016,Mar,20,BTC,410.4,414.63,410.4,413.75,52840085,7237651500,
2016,Mar,19,BTC,409.26,410.98,407.23,410.44,67186450,7216008500,
2016,Mar,18,BTC,420.55,420.55,406.14,409.55,120681000,7413279500,
2016,Mar,17,BTC,417.89,421,417.89,420.62,96057890,7364749500,
2016,Mar,16,BTC,416.89,417.69,415.91,417.01,74963670,7345268500,
2016,Mar,15,BTC,416.39,418.13,414.99,416.83,76798955,7334550500,
2016,Mar,14,BTC,414.2,416.68,414.2,416.44,109548310,7294197000,
2016,Mar,13,BTC,411.65,416.6,411.64,414.06,85471220,7247679500,
2016,Mar,12,BTC,421.61,421.8,410.09,411.62,106619835,7421249000,
2016,Mar,11,BTC,417.24,423.93,417.01,421.69,85065155,7342451000,
2016,Mar,10,BTC,414.74,417.51,413.25,417.13,93176335,7296704000,
2016,Mar,9,BTC,413.89,416.03,411.61,414.86,80514145,7279764500,
2016,Mar,8,BTC,414.46,416.24,411.09,413.97,80858455,7287975500,
2016,Mar,7,BTC,407.76,415.92,406.31,414.32,98626760,7168444500,
2016,Mar,6,BTC,400.52,411.91,395.78,407.71,104894375,7039610000,
2016,Mar,5,BTC,410.78,411.26,394.04,400.57,155692750,7218101500,
2016,Mar,4,BTC,421.84,425.18,410.94,410.94,104484515,7410473500,
2016,Mar,3,BTC,423.91,425.37,419.41,421.65,115556600,7445272500,
2016,Mar,2,BTC,435.13,435.92,423.99,423.99,86198595,7640381500,
2016,Mar,1,BTC,437.92,439.65,432.32,435.12,86130170,7687520000,
2016,Feb,29,BTC,433.44,441.51,431.69,437.7,69798905,7607227000,
2016,Feb,28,BTC,432.57,435.68,423.82,433.5,60988410,7590356500,
2016,Feb,27,BTC,432.84,434.23,428.1,432.52,48177640,7593231500,
2016,Feb,26,BTC,424.63,432.15,421.62,432.15,70708900,7447492000,
2016,Feb,25,BTC,425.04,427.72,420.42,424.54,81417700,7452747500,
2016,Feb,24,BTC,420.96,425.55,413.91,424.95,77905255,7379768500,
2016,Feb,23,BTC,438.25,439.86,417.82,420.74,98031635,7681310000,
2016,Feb,22,BTC,438.99,439.05,432.92,437.75,98192980,7692580000,
2016,Feb,21,BTC,437.77,448.05,429.08,438.8,103293805,7669649000,
2016,Feb,20,BTC,421.6,441.98,421.6,437.16,108090915,7384506500,
2016,Feb,19,BTC,422.73,423.1,417.6,420.79,64067995,7402527000,
2016,Feb,18,BTC,416.57,426,415.64,422.37,88265490,7292644500,
2016,Feb,17,BTC,407.66,421.17,406.78,416.32,95672640,7134772500,
2016,Feb,16,BTC,401.43,408.94,401.43,407.49,84057065,7024246000,
2016,Feb,15,BTC,407.57,410.38,397.75,400.19,85181075,7129827500,
2016,Feb,14,BTC,392.93,407.23,392.93,407.23,85640270,6871917000,
2016,Feb,13,BTC,384.64,391.86,384.64,391.86,71198455,6725188500,
2016,Feb,12,BTC,379.69,384.95,379.6,384.26,77099220,6636696000,
2016,Feb,11,BTC,382.11,383.13,376.4,379.65,85531940,6677026500,
2016,Feb,10,BTC,376.15,385.48,375.78,381.65,97900535,6570962000,
2016,Feb,9,BTC,373.42,377.25,372.9,376.03,63616275,6521512000,
2016,Feb,8,BTC,376.76,379.88,373.33,373.45,54821765,6578115000,
2016,Feb,7,BTC,376.51,380.87,374.9,376.62,42637745,6571974000,
2016,Feb,6,BTC,386.59,386.63,372.39,376.52,56636695,6745601000,
2016,Feb,5,BTC,388.9,391.09,385.57,386.55,50398750,6783804000,
2016,Feb,4,BTC,370.17,391.61,369.99,389.59,79678325,6455387000,
2016,Feb,3,BTC,374.65,374.95,368.05,369.95,52823410,6531459500,
2016,Feb,2,BTC,372.92,375.88,372.92,374.45,46435505,6499443500,
2016,Feb,1,BTC,369.35,378.07,367.96,373.06,59405205,6435503500,
2016,Jan,31,BTC,378.29,380.35,367.83,368.77,43578445,6589350500,
2016,Jan,30,BTC,378.87,380.92,376.49,378.25,34827060,6597274000,
2016,Jan,29,BTC,380.11,384.38,365.45,379.47,99044095,6617065500,
2016,Jan,28,BTC,395.15,395.5,379.74,380.29,68135085,6877207000,
2016,Jan,27,BTC,392.44,396.84,391.78,394.97,54538060,6828447000,
2016,Jan,26,BTC,392,397.77,390.57,392.15,66869050,6818948000,
2016,Jan,25,BTC,402.32,402.32,388.55,391.73,67921760,6996485000,
2016,Jan,24,BTC,388.1,405.49,387.51,402.97,63048520,6747395000,
2016,Jan,23,BTC,382.43,394.54,381.98,387.49,64684510,6646873500,
2016,Jan,22,BTC,409.75,410.41,375.28,382.49,105278590,7119581000,
2016,Jan,21,BTC,419.63,422.88,406.3,410.26,78588700,7289620000,
2016,Jan,20,BTC,379.74,425.27,376.6,420.23,139978000,6594974000,
2016,Jan,19,BTC,387.03,387.73,378.97,380.15,53842770,6720036500,
2016,Jan,18,BTC,381.73,388.1,376.67,387.17,62564485,6626231000,
2016,Jan,17,BTC,387.15,390.96,380.09,382.3,52117540,6718610500,
2016,Jan,16,BTC,365.07,390.56,354.91,387.54,138404800,6333958500,
2016,Jan,15,BTC,430.25,430.25,364.33,364.33,176353650,7463350500,
2016,Jan,14,BTC,432.29,433.32,427.85,430.31,50537325,7496976500,
2016,Jan,13,BTC,434.67,435.19,424.44,432.37,199971200,7536352500,
2016,Jan,12,BTC,448.18,448.18,435.69,435.69,132948050,7768503000,
2016,Jan,11,BTC,448.7,450.66,443.86,448.43,46517500,7775253500,
